box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
cdfad54a736d3e0da08619c1701e993fc3770900e8869a0cecf731c2f6fcc919,9ehxTtMb1TiJccpCZULYW1AuUtaHkdJvtxEv3Bop6NN5GdD8tV9,0.01,6.0067585,0,953211,2023-02-24,2004411,2027-03-18,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3f388ab25d1584eca08d3bbbede588b5318292da7da09a59f5ba6aa3ea5bd7cb,9gVhfj1G4c6GAmBvQJBJRA8G7L3nA7K1TeEnnbWuaFimiof8Y9S,0.01,0.82935306,0,953250,2023-02-24,2004450,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c38155615c97510f50007718680eb531ddd7d9a90e5e9ec7df15b94fa00726bf,9g6epLrsLooXdJrfvEPH3rvZRUbjnNnp2reKTz7vzLU8L4GK9Nn,0.01,13.46875,0,953259,2023-02-24,2004459,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fc0c0199356bfe24741a45f3a16b79f9d17de505c4218550a2d422ac6245a8cf,9h825SVwJeioyob7tCxZkirm2UJDEYABCT7GUG6UHVL8CBEXDm4,0.01,1.95085008,0,953383,2023-02-24,2004583,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
66a5c196bfc7e239ffe69cdb1ea923a5abddf3c0249888cca789c646c3b30636,9i5mi3YoUUgpvmGrtn2z99KnZnxJqbhemsi51KTP3TXJTLWa7dw,0.01,1.9375,0,953420,2023-02-24,2004620,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4dd4dc2edd1c6a6bc1af7b74c4072e4134dd50effbf06849321361369c91f6e0,9gwoVsbBTW4AiHeBdo4U8khuoPTSNnaYZuaeBbHVSfM4bikV9bs,0.01,5.45951089,0,953432,2023-02-24,2004632,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5f8366724eecf670e49706526e231d009bc7e5c261c888d5f5301c94c8bbaa1c,9fubSxsRaDF8uQV9ZXzFpjRsF3rt7FRUL9cZo2VpR8pnZanmknx,0.0079,2.563e-05,0,953556,2023-02-24,2004756,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
595cdc9f4fd40b7bc338a287066e364715856befcc75993ad6c721e6c8be0835,9hVHxeZkd5Hh5PbxLB3MV3Zd3HxtPyukc9yCzciU963cW28D9YA,0.01,4.96249036,0,953681,2023-02-24,2004881,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7069ca4b6f59ba596ebe8edf55e3e8f1bc40de7734d78c174ee8aac4daf4e59f,9hgUiSBNJcJ4YXenMwzyVJB2TyQeTnT8asBnapbhrn2yHsgvFYH,0.01,10.9375,0,953773,2023-02-24,2004973,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a75d74e7af6d2f0b07072b957f5dfad013b949054f0a0342362527c70bfb27e4,9hQ66BgnPovFL4MhbujAokzQHix7tMXZuR3i7QW5srkXyewUWji,0.01,1.9375,0,953796,2023-02-25,2004996,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
46692320993db9c7c87b7e26f30490c4be1a44e3199cdab3b43c72d408d98824,9edniL4ASjmePPoD1TrreVQwVwd4nmuMPtEHJGPZLki3j6yn8zp,0.01,4.13710501,0,953864,2023-02-25,2005064,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
db91ea99ce34d67cd29e0336eff032e38edf13dcb2e188010e8c8ef9e67d7c8a,9h6CWqha29ecbqVbFoXmM3tQFMM6y29SLX53sXTRjN7n6rsGS8N,0.01,2.5,0,953917,2023-02-25,2005117,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3f1d343925dff98d9ff3134d2be7a7fae1f9d8e99823c4dfc72c533599d4bfe0,9fAeGgyYUmbBSCyCb19njQ4hzwRmKpgnmS4Ajfj7ZaHLFULvcdU,0.01,3.0625,0,953928,2023-02-25,2005128,2027-03-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8d3e46711aa7856d1bd43097cb99a02d161d2c2160308d3f2d3a8c7b29c3e6b0,9hRoDsYp4GGPpxmXFnNrKZAEtEGyN9jryBkfm832SGtGMJqnJpe,0.01,17.27685306,0,953962,2023-02-25,2005162,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9f348a0ea7df1b8ffecd07b94bea44ee50eba7c422678fbfa3310a1445e1cd54,9hRoDsYp4GGPpxmXFnNrKZAEtEGyN9jryBkfm832SGtGMJqnJpe,0.01,15.8125,0,953962,2023-02-25,2005162,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a93139693af2ba6fa8d5fcfba53913917411b0a44d3790719a495b343138ffeb,9hThprJYeoUsneEytinkTDw8r9TCHgCo5Am194CiZ3U4TViX7eD,0.01,7.0,0,953988,2023-02-25,2005188,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9f6ad52ee1831bc8d7c9229d3ec22668f14d94b45c4878feee10c90a5792a7a8,9eukmLsVk7P7UJ1Lgqpc9etUz6dBBaN6AaaRNVWPNhx68dmPJQV,0.01,13.9375,0,954023,2023-02-25,2005223,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c050abd10d598c2bbf9aaf42a61bc3c84db99a87b632f36fe4b9c287dd726fba,9g3JNg2qFdosALAxzQ83dLv7hUQbGyq7iSv3p8RtzQBxqTsTZj2,0.01,54.52404852,0,954129,2023-02-25,2005329,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dcc3ba08c50289326f7b3362e3afabca7a183923d1dd8094c7e19d5a2c9b5fd7,9hV2xjfYu5J3YjvQKnDMGXXykp3zLFQMSHLoNMunE51yZrSra4Q,0.01,1.375,0,954198,2023-02-25,2005398,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0ff39a91a1fefe8572b80dc817ea073f7559f39e749d63ac567d5a9330b42ae8,9f2tYFwGQHgZNMCe5w48fsPNdB5eTdxRS27pazovEGsfBXTzLuh,0.01,43.0,0,954221,2023-02-25,2005421,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e59ed292ef00b7801866d025406c2156a81e3f926aa065b5917f740f088e8322,9f2tYFwGQHgZNMCe5w48fsPNdB5eTdxRS27pazovEGsfBXTzLuh,0.01,672.41461386,0,954221,2023-02-25,2005421,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a6d62b0b864c845bd6938f37443058d06c545b00856a7ed932aade6bbffadb8e,9f2tYFwGQHgZNMCe5w48fsPNdB5eTdxRS27pazovEGsfBXTzLuh,0.01,26.32352505,0,954230,2023-02-25,2005430,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8e3c2207b91e782ea080590d981ef22698fa63a3ab9b25b4f577412da7a21b59,9fCYfdzT214S2qTdfGxKmQEkchairSLftWjb3CPdhEuPsAveUEA,0.01,48.51090507,0,954260,2023-02-25,2005460,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fb024a13d0780b583aabb678388f307af482ef8f661be7bf746392b20aebf630,9gbrN7qr7U4AT9nkTzrBZvQQMPxooeHuJM5EtWxp8f62NB6n5oJ,0.01,454.85225559,0,954317,2023-02-25,2005517,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7c80b5d82c70e859164577a302d948079270506138027b80011ec3da634fac36,9hLnBW5kqxT64qcNtHptECkgPkZNpxcvyTGnBeMCi9Eb3e4kqva,0.01,0.51686,0,954355,2023-02-25,2005555,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
494f906803b8c883108348f1a4f79075c29565acc983b915f77838531c5e1c57,9hoZ1m9Wp5qsPwHF7NDA7QGX4u6N6hKLyWoiNczZv2UUohDc4DB,0.01,63.26609488,0,954399,2023-02-25,2005599,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
db9b214910bec950d18cd76a6db874b4c86a96ea49f03ba58808d57a1e84ac19,9i9piUiE57kqjrZne9DFoQggNac6jAVyj9RjvGPNqz4DEvddbqM,0.01,0.28954683,0,954554,2023-02-26,2005754,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8a157052e1cd21214b1274c41cdd59518b5df28924d5c5f129d77d32499f8f93,9euJX6YUiJ8u4ap3jrYWHHVYz9NfYsdup6ecrKjAwyXgZ74Zqbw,0.01,0.21735505,0,954614,2023-02-26,2005814,2027-03-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5966d9331e6b76ca351a7653ef456477087b17f04b5ab8f1f5ab73b939ac451a,9f9euQtVraNdgC91fd5JZ3MHUTkMW2wwxK8x6BcoKpriAL8B7i1,0.01,1.70299142,0,954659,2023-02-26,2005859,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d821d19e55b7537f1065a2067de7a51d0dd4d85a3e6d98a6046d8b2f7fc000fc,9ge3qy5k22d3pBftZdgg1GaRBQRtskL5sfLHb9fj3yZBkT6itWz,0.001,35.21875,0,954674,2023-02-26,2005874,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
813e45dd91d6ce79dc130f0157a177e1f49a0f9e1c17cfe274c96d9890b4df42,9gaxQzyVhcRnDZDqrw7KfesJTQDz1jywYAebbvR4mqccwcWiLGn,0.01,4.46875,0,954726,2023-02-26,2005926,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0774b86b6b08557098b8e7128542fefb72a78d0599736749151152fcd014b19e,9iCWaLgQ83Tc4sgkYKHLrr5E7CecxT8MJ9x1aozyCrktsW9XYem,0.01,120.89350004,0,954755,2023-02-26,2005955,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0f0f5a7963b5968f27cdb0986265e69deac92a0a2f9a81fabdfb1678705ebb39,9h2koZnrL8qyWaWTyVAPqYsr6yVdL1Ao78PvwLWn3nRzJHNUUL9,0.01,2.5,0,954872,2023-02-26,2006072,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b1e83afe2780348a564d80edaf1bb25be7d193727af27e2360bfc62c0fd90296,9haEDnBdqyfwqrRXmRu8aR7hNaPPNoLK9Yq2JjFNg3V22YuvbPU,0.01,72.8125,0,954890,2023-02-26,2006090,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
26abab56147c388991f61019a4c9d9a613039a5bdfe080743e27e4c4d5dc21c9,9hqPKMfaK6Bqs8fexqb9doQowm6gfqy3LLMxEpX9yvhrFmd28YG,0.01,97.5625,0,954922,2023-02-26,2006122,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e138fea4c93af26cebf3ca85cc61d04648b8551358bc00c427d0fc6251253725,9fDDRV7UkMNdnsVy5K474xbNtTCJ9ufodbWacnpmTevJQ2v5uBA,0.01,7.72318088,0,955100,2023-02-26,2006300,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f347694b050693f3f2b0a61a54206c4fe18362d7da46b5f5a852658a3f02fd01,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,65.5,0,955105,2023-02-26,2006305,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
392783ad6f1ff9f9d160b212bff8842c0af76378e02420b1bf2286d239e303dc,9f65mjPMKKqYhfaw1j9bopnvF7e4HumDfWcKXGTR9ModbkxUA8z,0.01,4.62304339,0,955311,2023-02-27,2006511,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4d08088fd53b402ad6634cde8f92b043ce9c442fa7effaf5034efab6d7840c2f,9gcZQ69S5eBdpHonzPFwyvG8masfBpb5MzvXwqHtdxrKuNzAFdQ,0.01,4.1875,0,955344,2023-02-27,2006544,2027-03-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f97313ffb4f0775ff09c8af4093f38e579d08f7d2dfa9593b59f9d1bc0068b2a,9i4urrxSF2usJoZSG7PkDLjAkVeVG69BbgdGGDqSWeDvzCpdidJ,0.01,13.7835988,0,955355,2023-02-27,2006555,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cf4421f857840e0eefa18be4f2277da8220a4b50dc5e23a7264d4bc9daca9584,9fjW8hxh8ZWCVXRJApqCZNR1qe7tupe8ieZGvihNx3DvLmDPxyG,0.01,112.375,0,955376,2023-02-27,2006576,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d7a128d6c085cf688f2d6736299fa34fe396393b8953083e78d9758a21a9ae03,9h5R1yhKtdSeR6QWy5tG2Bx2ko4vbSUcCGXxBY38JNj6wM2bRyh,0.01,265.56451375,0,955406,2023-02-27,2006606,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
827e31bffe5055dccfc886b43fcd4fb4cd6eb6606802a6f7b13b2e03e5b8e384,9guv5qAMzfAFw2UfDEN97KoySPrPdosQmHFZmrppU2uLiuQY5Ao,0.01,10.9375,0,955464,2023-02-27,2006664,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b2f6e5e235974dcdd45e65ff6365441e8be5a50a21188dd7163164f5f1651b27,9hqkXXn9CQvG17v7ZPpPC2xvRdDe9U8LgTGQfjXCKKoFQAXamp1,0.01,1.9375,0,955812,2023-02-27,2007012,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
488b3097ded0ed56d7e831d6fe261a1194f320b895f67a9a25babbc13e0edbe5,9fBXdg4TLzYwxbbxkBs2MEHkHzX3RyQXxXF3EfMYbLfeYNEZA2s,0.01,6.22293796,0,955950,2023-02-28,2007150,2027-03-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1fe4a7e1a7cc8c01f89221388ce79eec5039174a82484eb2bf6f945b95beecbd,9eXii91LWvxWBDRRdLKZQYRdxJdByjxRhkkSnfrVDgRCCttBkgE,0.01,530.10905069,0,956108,2023-02-28,2007308,2027-03-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4db836e0d347ff7e5906b16f50d3f2b70075b2a1b43d58166e16e1d7a333438c,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,65.5,0,956476,2023-02-28,2007676,2027-03-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
768d89ead892ed9db026aba581981ba587e02a398388d1f2da76461368456402,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,66.625,0,956479,2023-02-28,2007679,2027-03-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
182f1931603c01f0b184734ed3c9dbbfcae012f2569162db1be05e3b027b95ac,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,66.625,0,956483,2023-02-28,2007683,2027-03-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dbd8d2aa0dfa70b91935fcaebb9f5cd5e15096c4942d2b3f98ca0190609e1786,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,65.5,0,956498,2023-02-28,2007698,2027-03-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
75d695a81fccbd81923e2f66e058c08714f8d98776e337d1ca682d51be005cbb,9gWdA59GxPraKSGTdEAfGBRTHwet8M1H26K7ajeWMdjxvkECvh2,0.01,8.8387004,0,956953,2023-03-01,2008153,2027-03-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
30e1d84fe782cb567e2b8b31b7d08317ba6f7c98cc420ebbe6e852b9699f6e52,9hN3iSyXQEFebgHKfxwc9Gcrpu9bdzBGoVKAR3vjiMJBArHCRnM,0.01,12.625,0,957057,2023-03-01,2008257,2027-03-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cf8ee353fddbc48c0085f4e7a5a3a8403173941c3ebb050150e2209e55cb012b,9f5ccgqJfxSSQLRrSFCcTeWsX51cDrspUwpDKi9x2pBFWGRoUck,0.01,1.9375,0,957319,2023-03-01,2008519,2027-03-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
56298d5ce40abdcfa0d90a54f16206bddcd5e9d1cedd5c954c2ac79630a56764,9ekjcccVD3n4LA8dxQztE1x1MUb1fe2WAerk2RXTvuy1SEE4yjd,0.01,2.84331116,0,957349,2023-03-02,2008549,2027-03-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2c9dc9547089aeaab0036d133594005ca12f3be5a1f0471847564115ed5b5f78,9gxwhTtPfpameajgYXUBKs99NvxoEjGwpvdF6ZWAaD9Rr8AoyuJ,0.01,37.375,0,957505,2023-03-02,2008705,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
deddd2c496e1f50e08d132e540fbcc04e5114c6c5ac5e154800b03de938dc3d5,9hxX7nxparGYGmkGNVr4CbtNsScrktkWgPqKg1DDCC3Vom7wKeK,0.01,0.66562251,0,957583,2023-03-02,2008783,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
da6b8f452b1f2cc3bf8231888f1992bb7546ae3a0bbc783d4da54df0ee45e819,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,8.59375,0,957734,2023-03-02,2008934,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7a5c025a0317e3a51c5f74cce5d822f80b20a8d5c5cdbcd0324099767639dffa,9gHFAn7s7vWynqnr8ynDduhmW14zPRkXMfRDgthoznzWzMU16yM,0.01,0.59610881,0,958129,2023-03-03,2009329,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dea8de9bb64504ee098b9b76f3d989380daf19e9c863616a5bd8ea9fc118d9fa,9fCSNk8HWZhnkxsAFqK6dnzi7soBuz4sJmgi2PNrKRKHiKV3Ff4,0.01,0.60768479,0,958141,2023-03-03,2009341,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
694eb4ebb0cdd0d432fbe3a174a12fc1ad0dd499eace50ec0e4b490d80b1ebcd,9f1UndvWdEVSPHS3deYQX43B7vU2m8nhiWt18tzR1KuhJKBhDcL,0.01,18.74751959,0,958178,2023-03-03,2009378,2027-03-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
538a7293e9bbe704a2305462db2d270dd424c197cf08509f96972d42f1cdead5,9hYcupbJdpq3GU3u4uV8bGDVKdaQRZGjKQCqkeah8Pr94ZWq4f9,0.01,0.8125,0,958206,2023-03-03,2009406,2027-03-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fd7e8c04e9615741f015dd977be1c6cbdf9eb2f5c29e192f6cbe993a9f32ac1c,9hJTDaMV2rn1kmwif7eMoa435mSjFVfk8ptXAS3oYTNtLqH7Xm4,0.01,328.3730456,0,958316,2023-03-03,2009516,2027-03-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5d7fc434ba0aa1615eb99662f85263a4fcfe9e20bb8033819fa347187bb6dc46,9hMhhmTCedctP9dEr8sY6psQwKLxr98DWtXktmcFpq2sh3fNXqo,0.01,7.29638654,0,958462,2023-03-03,2009662,2027-03-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
98a57c5d8595f7815426190409ed8c755686c4d2fd1b5b8da361ea70fc6c9873,9hFi9eqh7ZdYX5nq3krtCScHo6qKaE3dcGYxsE7N1zHZUWShAKU,0.01,0.95661586,0,958629,2023-03-03,2009829,2027-03-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
87077487428b392e7bbf64f677351417bdb00272bcf2e0132c64082bd5e0c407,9gN2b8PrSzSjhfeW9Jj1m2dgbW4QoGL7vHfLEjv8VZaJ9FY9J3x,0.01,6.5876898,0,958949,2023-03-04,2010149,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
65815e0dda7d956f68870f26cade6dab0a362f7cdfc60bf60ce25262cc80c42c,9gN2b8PrSzSjhfeW9Jj1m2dgbW4QoGL7vHfLEjv8VZaJ9FY9J3x,0.01,2.25407207,0,958951,2023-03-04,2010151,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
19beb0e099ce955356538f5c8ec84785b89a14d0293a7d9c778577cf617205c9,9f7ZVfvDySzzb9UCf55o4wdnRSkitmcWREFT9VtYXeSVdx6UQgB,0.001,3.3870785,0,958989,2023-03-04,2010189,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b25c6750ed81f71e34364e98a41b195a208b58d0540747fe0fa20993433239cd,9hNjthgxQbP95b4ite8jCCvFWenoy84DANLQfo7Xpwgii4Edi8i,0.01,1.39166193,0,959145,2023-03-04,2010345,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2b4e5046dd7f9e56079d636293c947c589a484624d6d3225f08cbc75087777bb,9fckY8Ly5m9wwWsc8UruS3gaNvEkHD8WG1tUiDoGoYTUwK3x2pJ,0.01,0.8125,0,959246,2023-03-04,2010446,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
30fb21e6d4294d430bc06a86ef04b9d1df6d6733e3ec42c8b596ddf6f4ab5b41,9feSVN1yZBSVBwm1nxi9ZFg8zeNTKuBaxXYeb9jg5ED5MRDFknA,0.01,16.99298198,0,959249,2023-03-04,2010449,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f6c23ea57167d716c32ddd7b053021e7a290a55770d459b883284d1cc8e3ef74,9ecujoQ11ntxqv8TSjyjKSpN64gQRLGh7NoooogxETmCbqBpNcy,0.01,1.9375,0,959457,2023-03-05,2010657,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
72574e5c835d032261ee18325b8f34ad03651f2bcaa17e168c970d4e7d883c50,9gbTrAxrnuBkGnDX1UDodovuHtsWj5CymFWzyhtBJ44jchJ7ybY,0.01,34.5625,0,959460,2023-03-05,2010660,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
337dbf0d236d0a471832055ba6935dfd857087a91b8b3856a04b8211e2a60d66,9h8qZneqY6TKHBvPVduMpMEixjkHr5ooBhbipwjSSj1eBjJisWS,0.01,56.53754083,0,959473,2023-03-05,2010673,2027-03-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
861819eecd8904450a38ea326c7c7385f416f9d7aadaa7342090fd9de009a937,9eezDTAybqCQP6ajDPtFDYzRURx2fVuYVNBGFxkFU9QMw59hXm8,0.01,0.93971046,0,959636,2023-03-05,2010836,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
49740d2f1de360302d99b5dfcddf40b3823392cc8b0bccfc6f9dc8e3aaae0e49,9hEt5UP6TMSs7kbdbfdJoVupnPqCo9eS69H4REJUh24mKpWyPSw,0.01,2.5,0,959699,2023-03-05,2010899,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
91185d43047457a62197336a0269f0b92f7e77291a28a8bd6ea980f581a8abc3,9hEt5UP6TMSs7kbdbfdJoVupnPqCo9eS69H4REJUh24mKpWyPSw,0.01,18.15625,0,959701,2023-03-05,2010901,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9aed90343909d0c6678bea65256a1a631523b9dc81ec62765990c509f73f023f,9hcL6ShFmsUc66tu2qSEgz3QoB6cyiaKPoAR7GXcNmUfbMM6H6C,0.01,1.09375,0,960015,2023-03-05,2011215,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d315143de4faeeaf8b304133cc665c34397cf1d8eb47cb6304b2f59f3094cdef,9fAQf5bJwRFtxiMUC74rK5q8PbaH5yMi31fDQLC5i1uh4GpoGgi,0.01,9.53125,0,960066,2023-03-05,2011266,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1b1c91e58676a274c0f6a9dcbdd80dccf9702366fb3c9f7d68511e70c01ff32a,9gtvS3kRfUHVAYDWMpdMaj8ZKprqNV6P3gmLTvNGu57gQXYM3ta,0.01,18.53125,0,960076,2023-03-05,2011276,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
47cca6f5c0caf184042de6dff7cb7d0c7f15e6476fb0f2f4692e2d736421b416,9iKYjSVeJq5mngzLaLR712FVRXNogtLs4bcJZWXmj4WdUQr8T1S,0.01,1.375,0,960114,2023-03-05,2011314,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
453439cdaad988b6e076c6c93c1620faad4e62c5d8617c2a3627e91c648a7923,9fArzvUyPJEMBmikaPTA3hsiagV9wT7ZULsWhb5UaQW9jrf8bj9,0.01,11.42788098,0,960171,2023-03-06,2011371,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4b2a09549067bc53030c2285924bb8341278703dd73fd52fa183b041137ef890,9eXii91LWvxWBDRRdLKZQYRdxJdByjxRhkkSnfrVDgRCCttBkgE,0.01,29.24902659,0,960206,2023-03-06,2011406,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5e2eab918efc6780e5a440ca1529c5d5ca835fdb9cf3813bb44a1b4a58492cb7,9eXii91LWvxWBDRRdLKZQYRdxJdByjxRhkkSnfrVDgRCCttBkgE,0.01,29.3025375,0,960210,2023-03-06,2011410,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ace17f325fd9b85782bd01fbdeeb2313ad8e0b1dfaa5d216f7f8112f3eac06c6,9hno54nKHW2k6PnDfukyQgcuG8JV7EyTeKmFQgTr4GiE6oja4Bo,0.01,50.61789696,0,960234,2023-03-06,2011434,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
bef7d6b6521239b8f237c66759641343152325ab2c38246bcb1eef1e7815346e,9ffiX7dMay3h8hRN1xPJDPQvX2Bwi8wQjtkLdzcU3ekeiBWJ18Q,0.001,0.25,0,960283,2023-03-06,2011483,2027-03-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
75147eeda75724b4483190f70ee07be2a6b56ccf37f6896ae59e004a7009a5fb,9iCkBzyaQkNTm2QA7int2AhFtaWP8m4k2ijyX2yfNcMiXQD5uXD,0.01,7.0,0,960399,2023-03-06,2011599,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
01f7ab6be3216d247d437114264133a8e90dd5d43efbacf0e863936782b243bf,9fgiW19ecXKiGKTufRLpp1G3i9hy6mRz8gjuCbvMDnngjoHFf8X,0.01,7.80196373,0,960444,2023-03-06,2011644,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
49df0a0de9c47a2c3705bb2075086aa4e96b49938efc9c07d7c1a24650aebccf,9hEn7dqeoMEv1oD6h8XEpY7j7bHrvJFxuXUUGXtLL6X8WfgSuBa,0.01,262.10067171,0,960643,2023-03-06,2011843,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d72d83f8649923591783f849ff2fd86a47256b433171581d0de7e047df52393c,9hAdvBpW1nFwMYJxVizWo7i5uDsVcApo6jCc7TDVckRgmcqiph7,0.01,0.8125,0,960813,2023-03-06,2012013,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d07b393c9c4f5abcc42eea5ead68db77b46c7a0b97698122c8ccd055dd7d688c,9hmTd2m6H9fCsBAWd5ny9Fq1RhfRYqJz5iyz4jkKKPG4LELAtci,0.01,118.06772676,0,960867,2023-03-07,2012067,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
