box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
8d73d7e0a5afa04447d154f3b184bb18a77caca7c3536cce2d4340c9b835d7de,9foNSJANgafkTgXP7NTo2ZmbMMXuNvW9vDrYKXgZogLiCYvSjuE,0.01,20.78785804,0,842700,2022-09-21,1893900,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9220d8cdd10fd234c170ba351ce07417919de7a4da3ade2e6220ea816b9e076,9fjL8BqhC5xEEjabvrVrfWywChDL7AoryeVxFt7KeTBEYfz3gnh,0.01,20.33810098,0,842164,2022-09-20,1893364,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8c14320da5c4cfdfb5ac0009e299422bfc459848c2b64a179eee85674ea6c175,9f4JstckNjsncP4vfWmMUHJyzWFSNdvRzqYYQgs29DX4BtnSgpn,0.01,18.5,0,842348,2022-09-20,1893548,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7803992b80cec568c190a99503c664abb560069ac5ec27e924ba22c7c8702244,9feXBSDRTXHa3gi4z3tkLJK6cC11EikoyktANyEFBvPmxwhBQHt,0.01,17.14848852,0,842105,2022-09-20,1893305,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec8938920085b04e6ce1c985c2be740f2429e31f1cd1edfe97bdf0673103badc,9fj7KhH1cZhg9CTbzwwE2NVmtYvQHmbmp7AwgmDmhQFPMnELY6C,0.01,15.60441557,0,842232,2022-09-20,1893432,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
319f2ca689d82d4403c9def7b144fbf210155b69cae9681d04db91d60b30b76b,9eg94tx7mCEvQy6ZCjXhSzZJnz3SVxWBhTQX6tSR7hF8VmuCx54,0.01,15.45462627,0,842420,2022-09-20,1893620,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
31f5433d6f0a45fd9725bd4f48e3c0edf00f60031abf852fbf4de7f38ac56877,9gxFArfteBKD4tZ4K7dqLcidAkxKEXTouxzPGz3mjut1PNV44LF,0.01,15.14372537,0,842085,2022-09-20,1893285,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
efdcab858829bc54c7a74fe75b6804a90fb45041c83b87aa0bd97e417842a2c9,9ez22UrRY96vXqEKBfwg8QnBPQJJFQZLy7CvptU24pqjHJ7j3Z5,0.01,11.86117973,0,842256,2022-09-20,1893456,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c69de022ae32c40ab77b4651347cade9117a1c868e4b96748095251a57303c87,9gFzCS8qFRnZYZBipYQrLGK4kiNBUtTGvKLUbsEPUp2iysHfaQk,0.01,11.02610783,0,842456,2022-09-20,1893656,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6afa2cd9f323000ab0d755b027dd0669c45c5a925ad24954c605243bc8674602,9hiZ9WM3s98SsfKAjEeL9YQmsmui59vVyjAXPwwkuncz5HJgSnv,0.01,11.00535129,0,842035,2022-09-20,1893235,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c002bf2b95f34181f5d5bc18bea3185c3c2d7a9f29c0ff419d4857b1e609014,9hndcPJ1TjQNHFksJPdWSXo8rL5G79ZmXX3BBiVp41fbdiDxq1E,0.01,8.8161359,0,842375,2022-09-20,1893575,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87158ef4ad0f00b7918fe1e8889117c8e88a4f39ac86bc0c222bd8e8ed6a84de,9i1FYD81oDCFQM55N3xXuv1LWs2Ggch2XaEXycJZtqwiupUFRfS,0.01,8.08704217,0,842403,2022-09-20,1893603,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8001ec0c9a4eaa0ec5a97581ef72562bd94d124c7bacd6f73fe023895a6ed969,9fSQmvpFDCHB47igVhAfyGyraLbMNZcLrEdVfU5tLE1iPHSWpzn,0.01,8.0474313,0,842352,2022-09-20,1893552,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
61bbd8955fdce85deda68d330da75987a75a927119ced9ca2c0918e943570110,9fKtTMG3mJh7ysBxZ5XcyshbiKmzr5VmYeudDD9fBGo7wSYwprN,0.01,7.13788024,0,842501,2022-09-20,1893701,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
09231f34e2962ed43d80a5f474e7ee926e51e9bb645c0fd960556d57801e9848,9gyHb4akJEC8YSq4bVGMtnP6pLL2uYewd8Hiu2kyVLWffWFEiub,0.01,6.85887325,0,842004,2022-09-20,1893204,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b239ef471e0ecac6736ca5d2ba0198248c6a08169a0100ecc60d3619ec94d398,9i1ycev4Br3gm8tBNVn9o88LvxkTRhy183JWUVFSe8HGubNxgQA,0.01,6.5914164,0,842408,2022-09-20,1893608,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dd6168f69cde901921e6b8ed98eb64fd33313f2f68e58f5c6a1ad425bd5434aa,9gKzSnbvQdofZ5fA6KZnxkYsFTq8KWPceFGSnsN42hf27RY6mSy,0.01,6.35093762,0,842000,2022-09-20,1893200,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
381b4a2295f02342b3815eeb60ff53b92dfc3a14711160777c734e0e0f384c8d,9etBXnoRXZYTjEZ95tZAe79XeJ8h4CbAs3SoDkj21Nd32RJq125,0.01,5.77468383,0,842061,2022-09-20,1893261,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
71a36a5cc70eea90de9856003dbafd24faaa3e628eb375aec61809fbbd3fed4b,9h714ite9jv83AtLuEgLMBbeSgJD8YvB72MEV1nJKaLWZVY9Y8a,0.01,5.16205327,0,842352,2022-09-20,1893552,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c90a96bf38d3b0ba68ca5a3c4b918c4884ff51c57069417b130999f7311ac42f,9guuExG2F1Pou9hgjEv3dzVWtPG8bNkfVma7MmcWPrLBwkt8Cqy,0.01,4.82717953,0,842344,2022-09-20,1893544,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a62b0eae3120388452520fa981e6f052cc07603e34339b4a43177eb7f434d7b8,9h1P9c8vM6VaJkgn1NXQwcg6WfsKz8pzji1CK6Bzt97fJsk6fA4,0.01,4.49116516,0,842003,2022-09-20,1893203,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d6f78ad9dd71a5f60e066cb7ad7071d30224e1402806097e0531f2f083af3e68,9fJmbumWd5VJJhmG66AtrkmhQeiWxPCURjqiutCBJzqa6cZq48S,0.01,4.4375,0,842304,2022-09-20,1893504,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b45aa010fec56cd7b26218cab84cd398fec1e3a6561f4e4e1b60bed7346fec66,9gQwWncHRpqeTt5FTD8uXvL5VHM8DLjdzYPo5bK9biMrDwtbsq3,0.01,3.50348206,0,842647,2022-09-21,1893847,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
397f2a19517dd6770e4727c66c3dfbabd4afb1875602bfd807db402dff9c1432,9gPZzNBU2xgoftza6YZywaVwUw3cjVbmVjawDAqaav6yAwf7QZt,0.01,3.0415,0,842591,2022-09-21,1893791,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
354a0b05db45085ddfda1b9fbf8c636a764847b4785548696c93e204228fc99b,9gxG69tc3eQyZnAcWfq3tj39UaDjdkKkz5GcSqokHi1ZgatAY4p,0.01,2.1875,0,842376,2022-09-20,1893576,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
75a6a03f7a67cf8be90fd98f7529d223582464b2181d285f984a2adf78e6ee8d,9fvTvsuDyFoiGR6xHBzBPEnDprudx1Ui26LYRiM3CAAa9vv3A4A,0.01,1.63264332,0,842118,2022-09-20,1893318,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4358f5ab4d473389f1d2380f1c6a3644b1713c369deb56917566862411f7f61d,9fji35rFkP6m1U6pWsmDXXmcoTGLybpapN3hZ9RiSrH9GaCHKLm,0.01,1.43930202,0,842142,2022-09-20,1893342,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
21fecf4267bcdc9466079c1d88db2071cfaa97163f441e0a014023b47af62beb,9ezTo35aHMWu5mvBn3pEdSgqgHxoF6hBScayCBkfm45tSNxVbbe,0.01,0.89124126,0,842664,2022-09-21,1893864,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8bc3676dc76bf728bf2676a0e4f137c6e01cbb195cf6b93fc1ad7141cceafb3a,9fGFABcaFqwwbsZu6XWcKUb3yL9gkoGivnoQbDBppCk7wHxDMPo,0.01,0.34478296,0,842005,2022-09-20,1893205,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1b448fedbe5717e2185b294b91766df6ab151094d3edca7d5f14e3863d76ab8c,9f8J9VTEdB7nsk8SQs75o1F1UiYaYCHCm36nxNqnatwM9X6eyvZ,0.01,0.27470509,0,842092,2022-09-20,1893292,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b19749b8cc2efaead42d7023733d88affcfe79cdcecf360c8b479e6b1409672,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,4738.29072027,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
df355ecec677ca5fc6b59b37e437e86abdb57f838178e8b571f5315b09cc843b,9fmuJUsDauFhLeQrvyA7NpYsJAzBND3WSXXmBZ5QoGxgSi5M2k3,0.01,3669.00598905,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d73ec58466a5e34d6eb7805caa4c3c554af8a5006384fd6d40d0033a84074cde,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,673.92293753,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a1764a3eb1b00d52b8958e2623b75117fad4421c81dd771ef73fb31aa01dc076,9i8R3EsJDXv3ZMmJJf5WqwMqkfzSbgcWZ84VKDJ3gN8Y4wFD47y,0.01,604.38683452,0,842774,2022-09-21,1893974,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9e0fdbac1c23a0f1f39e4bffe915678cdb3778ee2b3a9687fb945d04e2b2ee85,9hQT7FTYj2Dcjjcu8HNWN83kDjp492xUWb2qZLicSeoK3P3CQDo,0.01,576.36867651,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
429f9bf4c4ec957abda1d9d6c41e79e938c88b8fbdc762a2cc158a5f9d55ec1f,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,503.19977237,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fca6175993509f388568903f5d4f5df0f80645e24734fe717efa18d623481efd,9iP8AA6dTam1vc9rPzPPKUv9FiqoCbZa7g73H5up1NaWmWBdy13,0.01,410.01039976,0,843198,2022-09-21,1894398,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
78ac1a222bc6aba90b7f36a9083aa5e6c43e0743dc24a4f026199a04914d9270,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,242.5625,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
28d4fb39e9c9cc415e3a24e431f36237cdf17ed6c2929c3583c32a9abac191c5,9hm2e1aBvQ3181K6CjuQSQ2RXdshTPs6fEdz688Ck9BXKU9vMKb,0.01,226.66545157,0,843240,2022-09-21,1894440,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d26fd039a4dec5e815ffdf4f7bd4773efbe1955bcf9a3170b50e43a240a90927,9gyZWbmpuaB8hQLnWQsDWfAa9BvWeEaxQFiycUo8kYf7mkCYNf2,0.01,209.7267124,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec9771155d19e2b1deb9ff1301d9c61f0d8ca4b51581de8a6f54129d18322cfe,9hJFtRuGymNu23JkHAp3pp5B64Ss6gLFutCijQPP1kEe9bhYCY6,0.01,203.43199562,0,843110,2022-09-21,1894310,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3afa1a5a76155e855d97fa4595eba7b6172c2549a161df7f01dbbe62db69667f,9hJFtRuGymNu23JkHAp3pp5B64Ss6gLFutCijQPP1kEe9bhYCY6,0.01,176.00567422,0,843110,2022-09-21,1894310,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aa4c5c28040c974bf81346446817c67e888a5129b021acfc263e61b1766d579c,9fAKUCU8AUa7JM1ErVdfcavbzicw1fPQBMxehvEYSWHHYPZmGcs,0.01,166.2670892,0,843356,2022-09-22,1894556,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b2f334ba6c4505dad8ceab719cd2e896afa860627b6b9c77bc2b5cd75d2d5d14,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,159.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1441408e6e1c680b60d343cace43929cdd2838f95b7df6f020e0edf30e3a7560,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,155.1875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3c2f3c0ad1187a3bd9a41e12e9b332fa40a540d1b9f7dd4c5a63b322e217aca6,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,151.8125,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7100696fd36c75d29ef72892eb0929810aafbe8aea6cc0ae1d5d3cbb8aa7f264,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,141.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1b08be45f4350757683c5e0b8486c644e43206c08163e9bfcae945351d0fa516,9gNvZrh2JZCxE6Zo5kkDKBHwF8LyAjJdHqJcSNBwUFQEt7iWB31,0.01,131.86902806,0,842964,2022-09-21,1894164,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d3d1e1884eb582f0e4a067283710b69ce7fcef64d3aa6c1f9bd32bf90bcc8ab9,9fKo1fu4nvVQyXvgaoHDCyPM6X9XbiPnVV5QMqsKjSnniZBqPxa,0.01,120.46401919,0,843134,2022-09-21,1894334,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3b69be90cb410af4139da5050f7de3499b927799ba76779691be394b5ba521a5,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,106.8125,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
69018d261ca9fbb0d9d5f87a48c3229feefeb8b51919c018dc462fcf9116f975,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,105.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9145a871fbb72a1341d33381575a23f222ed0c162e547c10448c4f9a68cf801a,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,62.5625,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7c029f40e6211d7347c23945af9752ad9d75bc66f717891c3afee1a1a9237940,9gFfzSYzL8YDzQrrQmTrDAY1QwJnLZFFT2YgaYU4zwvFEs6sHiL,0.01,61.33122339,0,843318,2022-09-22,1894518,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f0f7094cd7177ab633c8e8098f27a449cc736834d03d038bf2b9b45c5a9bd19a,9gFT9FFeRU5WZmKhQboqsctBFpzgREFr4waE8LWSPxWk8oFuRJp,0.01,58.62998249,0,843276,2022-09-22,1894476,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bf8e178d3f8aa4f3d9556782f2c0c29099ece75a0f48ad3da0af6d52b59f54d5,9gttiYW2g6GwqYM1jCGC9f1NoVRH6os39gjdtmsXMkb5DzuA84k,0.01,58.12637166,0,843391,2022-09-22,1894591,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
85018f9aefb2349d03ab6ac6fc973d943ca5acf5f535d8af27c9823f378f2d6c,9f5jnHe9KvXg9HcvrEbtEvRiiRLzaopXYbnAHv1kNHhhYWaq78t,0.01,57.54053151,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
34321020032b08787de50cf81db23d09f759c72c937d76dfb97a7a198b471fbb,9fWFG7wtkHfrmdgxb3tzSnKKU4TXufhLLUrT9nPdSmxw8jH6GCz,0.01,53.1875,0,843175,2022-09-21,1894375,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0712119f85eb9a7202f5058d719b45e373d230449182dc7440c7710dca072f4f,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,49.5190885,0,843367,2022-09-22,1894567,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
21a427d8a92accb8715c72b8840d82f5df7c040673784655a581fb39b1709c52,9gtaLJdPbXSXS9dwC1PZsr7zdkcjg4qG9C9m5ebEYVmrWzL3hHM,0.01,49.51090507,0,843303,2022-09-22,1894503,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b89dd2180e6d5454186d870d1055f37190aecff5bd53ae66d3d9919cf417c048,9gutKrVcYhYaUhD637NAhKPN3iD7Eyo5DQ6qa86jqMDZyTxHrri,0.01,49.4375,0,843406,2022-09-22,1894606,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5eb6e1bb2b1e3367b0c059361ad29b461bfb43927e65beba5f18239cc1837df9,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,49.31689811,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
09f4d7c7bc53ed89ba7fc55257f2ae2702e68166dd8a29389fde0655679eb323,9eyTFa5j12eXQrhxq3jNUpMSEf41pX8aPk9HqVuM3SuVD9Gqedy,0.01,49.31689811,0,842960,2022-09-21,1894160,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e13ab4695b7f4e797d36fd315a61219886e5c26dd363e99ed711e3e618cb1884,9gyvWuhfFhq916kdwhb7jjYvJes8Hnq9G56CcGbNwfFQ63wBfnK,0.01,49.31689811,0,843393,2022-09-22,1894593,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f42ce587be578a37bc836a42b11782e1b28f4ac09eb5de3f51874dcdf2f3c116,9fKXkXJRCvQP4VjNKAhVFXiXTwQToj94fXBeRmE6gWiYzDDEZJq,0.01,49.24245374,0,843092,2022-09-21,1894292,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
de94891dedc92345b5d4830d64c10a698231ee7399a8908f932eb63e468b7a10,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,48.76841134,0,843367,2022-09-22,1894567,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b5e71b4d15a75a32d3c91ed99e35dd7c99d1d013ce89e505dd94d7e7cff17274,9gqCNDoYu5MnzVFQn9W72uEy1rmkwHfEQzrPr4Fokvbce3pNLxe,0.01,48.71490043,0,843154,2022-09-21,1894354,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a47026287dc327b135b3d96a62f4da7a27a5f8747324aa74e0b30388ec0b6d7f,9fxQZw3NGmPb3j6EDNuARJVXTuC6Pc6WoDUaX9pnGbL7DN1fj3K,0.01,48.41390159,0,842724,2022-09-21,1893924,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
135610e741b18d62fa32c297aaf72ec97369ee1ce1ec8e8b441e89ad8891d7ec,9fqwNk4M2qs5Qk7rynjww1cXFjbrutstYZi23ANKNSbU2AwePzn,0.01,48.41390159,0,843279,2022-09-22,1894479,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48a0f5bc42cde8bff42270676d107a2c1fa064ed2e8f7878ca20827993425d62,9gyZWbmpuaB8hQLnWQsDWfAa9BvWeEaxQFiycUo8kYf7mkCYNf2,0.01,48.11290275,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
985cb17697bfa38a49b60e374216edccfe19740e94279cf568d902efc92d089d,9hGEY6R9x2jC5HcUMesQkJq6JPdqj11Q7s9SJFZA9J7LBMLgUgz,0.01,47.8401048,0,843115,2022-09-21,1894315,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3c76d172d60b397baf6e19a48bcc1f9d7af71b0c11f244bf25c24af10ea78ba5,9fZ1cb6RnqKsVgDb6y3XcSLjcL1RiYDdvZzb9dD3iR6Eo1TieJk,0.01,47.81190391,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1c2df524571e2ed7188214cff1e57d2ae635d9e57808ab1d58e78ef99a485166,9gjqrgNGPegBvHerNTrqG58r5SmVWePwCFbWDmgWAMySB4fDVFv,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ad05aec159712f940e78cde27d59396ae9dacf78658272652493fbc6b14ad6f,9fJ553UDgFP3DtenSJtR26pXkRod4gXrHffZ4KXZT9vv35DvRxY,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
db12d1c30575c532d2c7c3c58f13412b8e20196ade0e95bbbc84c0c3a3248115,9hnChEN6fkZkEG52yjCsr4YVuwE4GGJjUZBFvQ5NMRnkVCuptPV,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
84fb2d62178eb269a0dfb38cc39d9b25fc049bf3f8df6a575405d1d5636c838a,9iJbx1Wft1vFHH7yTWLTXb2ZU4kQUsifxr5Q3dq6C1bdgumqM1C,0.01,47.51090507,0,842959,2022-09-21,1894159,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8db415878a0a86785a6726deacca3374657fa2e78d5d0089a5612ccca846586b,9fEpR8YdDjP9Ghfetc1yDuKmYdB5kicRtrXgVpFY7q3PhVBMJEi,0.01,47.51090507,0,843104,2022-09-21,1894304,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f97dd022604feb83d043fd4892c4e01a3abf197bcb1f50abd7f5c2047ecf3f85,9ev9uFfzMA6Z6X3rfbx9t78pDCvFQ7QemyApuMuKmDgFe8gZnMo,0.01,43.0008909,0,842873,2022-09-21,1894073,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6804da9ad0bebe1dffbc36a32598144b0e9a5dea224e20b56a9f0fee468081c8,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,40.56789506,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8a171e864754fa1ee4909c86eddc183395bde5ae938d35595fdf9f0f7871688d,9fk4mnx3Af7mLd8Dz9zTVYCG4NfD2or2SQ68LkgHv1XftTvziKd,0.01,40.09025498,0,842929,2022-09-21,1894129,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
92792d5fb894a513a5df7d7998a152bc2fbd52b006f3cfcf583e28de70d90d12,9gWDYJQ7YEZ6YKVTN5jFdH5uHPcr9py9Cd5RuWSogsTBZ4Ab9cC,0.01,38.76289403,0,842831,2022-09-21,1894031,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d8c3f4ed17dc899c2b79b68ea883b895dafbb51a918fa91a23a345c5d9da5eae,9fmt4kLGwQYwYJCYtbY2s813gJVquTo17vUZjiyEJzmZGUQvzxi,0.01,38.51499685,0,842767,2022-09-21,1893967,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8808e8ab2e068d9ea04c4cb8cb8b3c25bf4a43443d01b62257802d5cfe65405e,9fzoory7rWN2Q9gobB2ACusXeMMEUzqSLVtNXXxiFDSiLCx5fx3,0.01,37.70353671,0,843223,2022-09-21,1894423,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bfc03e253fe0fda968eb96a234e55406c5db6f60bd822abe0f18196101712f9e,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,37.47224047,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0b931d687b27e76841f413671da936ebc6c87bbad9f92f09f3d1d67c600e5239,9hmT11zuxLDiihb5T388nYZD3DuHBTbhdks6G7TraBuA42kuKz8,0.01,34.4375,0,843277,2022-09-22,1894477,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5c4431f87776494592aef5e5aba021bfe11cf09b188faa753d85d3c7c3b614b4,9gtCWVshJzCmUrazLQNthn5je56F4KGujQh5dPe83qibvcAQgEy,0.01,33.99297868,0,842835,2022-09-21,1894035,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cb6183fedbb857d64a281256701818b29caf44b891d766af62e8512841cb85d0,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,33.6528697,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e3f22775b665eeb3402efd204fab919081e47e08c5dded3028a1ba751c450fd0,9gr1PKtLBio5H4MZp8byQwM3kUiXeaDT1zNKt3he576WqJoen5a,0.01,33.20092222,0,842824,2022-09-21,1894024,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
