sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
40dd82005c1e2997d6cd1ff040e1631fadc2d90d52e7b82bdba9a365ee233b5a,2026-09-16 16:08,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1301
411f23d5b5c091c9e5e3068495a94f21853d946b54d8d8eade3c1ead97be8c9c,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
412eed450dce4b6c33ad9873dc4062b94b2a48e7811b21f51413be28c1e0d07b,2026-09-16 23:18,collector-A,ok,1,1,7,0,0,1,1,1,122,695,453
4141eb7ba3c796bce57b704c683a8a769dfbda350d85fe6a4ce2638d4e3b445b,2026-09-20 14:04,collector-A,ok,9,9,13,9,0,1,0,0,756,1128,969
416342f0f73fa2ca9d7128f4bde9f2a5a3662e9cdf88b613bd1f65d3309a8c38,2026-09-16 02:08,collector-A,ok,47,47,50,46,0,1,0,0,3948,4236,4076
416622da3095a9527e8f40e8f190876692f1cfc5fa269aced155fa0d6f478c72,2026-09-19 18:29,collector-A,ok,27,27,31,27,0,1,2,2,2344,2769,2543
41838bac876ddac4e9f48c9e4fec89a69524c650f8815ebab70aeb71f92715db,2026-09-22 02:12,collector-B,ok,8,8,3,0,0,1,8,3,1073,435,576
418bdeaa238323a0990975495405545488b3ea80be483ff27f290bdb6c46cef7,2026-09-21 10:27,collector-A,ok,2,2,4,0,0,1,0,0,168,372,292
41a6935dc0f32307adda8ecd0f086b97ea1bd69177d33fd1a3ef565c8425ab95,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
41e23c4727ca8815346a65afa08561f5f00f4b1a12cd253706ab910a4c79e51e,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
42111bfc91b7046eec1950ce9f23c25c6f1fee7a76822c403e82e2a1238f6992,2026-09-19 18:49,collector-A,ok,2,1,3,1,1,1,25,24,1513,1628,1497
422c87bc05fa877ddf4dc9f4991648b59cc3517268ed186ea622c85ff867dcca,2026-09-20 12:54,collector-A,ok,23,23,27,23,0,1,0,0,1932,2304,2130
426bb8b832fc26f97edf68451cca1f90d2dc6babbe1e7d203709ae4e724c1aa4,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
427b07dfb19d0790f569bf3e79c7fb156ae4b396f9a023c7aceac6d5c785abcd,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
427b1f4b4fadc7b78addbdca45902b4aea38cd16167127b30727e387bda9fc6e,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
42b7f2ce2f7cfad99c72625ba18b0ddad1b283bb4bdfe226a53a4e87c5863dd6,2026-09-22 00:18,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
42b8b70cec864dd6d68e80104823b30314418efc2f153b12afac106f30969d36,2026-09-19 01:57,collector-A,ok,3,3,7,3,0,1,0,0,252,624,468
431384d0fb75dc99d9dbb20e8bb9900bd05fac5867c29050daae36396ac6cfe2,2026-09-18 00:19,collector-A,ok,108,108,112,108,0,1,0,0,9090,9462,9247
436c55d1b023529998b9204beb44cacd7a4052565843d32560be587ab5dd43dc,2026-09-21 14:44,collector-A,ok,2,1,2,0,1,1,2,2,244,313,368
4378d9c4bf02c11a438da761cf53c1c5ec1be9cc538dc1510b1b2f67d603c006,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
44ab8e896e45a816665ff9ec52ae82b86c716cc5476a92327c9173b8731da385,2026-09-19 07:02,collector-A,ok,31,31,35,31,0,1,0,0,2604,2976,2795
44cd137075b0fc9d1fa474911b2f5261d7042a833b4eea770a68fef967206009,2026-09-22 00:15,collector-A,ok,4,4,11,4,0,1,0,0,336,993,720
44d0fd38db91bb5e2944454168def57a1dda986daa173d40e34bfb631942d270,2026-09-17 00:54,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
44d92751e1edd9338aa1b7b735dbaff076f165537c07fb5677150e290861356b,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4505e093ee3d831999c09fdf1c8590bfd996990ab57fb95176d8d7ca1164b6fd,2026-09-18 04:28,collector-A,ok,1,1,5,1,0,1,0,0,84,456,303
452dc43f0ce337dc03eac8347c28432adcf51d2cc9089276bddaefdac44ecf69,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
45aa16322d6f948b78b5267ac06198045e807c5837ac749a2868595da40c4122,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4642fb3ca69a810218382c256a3b1536f33cd7b43766ca3cfbed96018001a3a0,2026-09-21 20:17,collector-A,ok,5,5,7,4,0,1,0,0,420,657,576
4646c18a9d500b9f522d2a3f379f86c4fdcbb3c39b4ef8f6a40d172606a1239e,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
46cb264acea906a4ee7957a0fae72fd8c167e7cc08dc04ec7d7ef80ba3584e37,2026-09-16 00:45,collector-A,ok,7,7,11,7,0,1,0,0,588,960,801
4701253b62a5769d613f4e65d8937bf8478bfb55fbada5df394cf37d4400d547,2026-09-18 22:32,collector-A,ok,5,5,9,5,0,1,0,0,420,792,635
476a5449b948973f6feca0f807f0bbcd0453c8d0d4c4de4ad9f704e951c722a8,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
47743bb0181c0a07f4ce9917350299d91556993a2f4480c8e078fb6d602942e8,2026-09-20 20:22,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
47e9e5708358a4e3b40ec60b15e5c2d12669e166b2740f26c9da3a5bca563803,2026-09-15 16:26,collector-A,ok,20,1,3,1,1,1,20,18,2819,1384,2983
480c882a844e805ccda181fd535b28bb0690ef885422442614c484449df71e6f,2026-09-17 11:28,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,325
4838832a9a4f7430a8a12be81bafad6d4924ada243773172df8ad55fc80c4a20,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
484cbe628bea6750b1e12adf6a4f1565bddfcbe0937aae93cd2c193550c6200c,2026-09-19 15:34,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
485bdb816f22926df6248fcd90cef8e49b0a90ab3d94d769a48ce27b6cf082fc,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
487f15dc61a89dd23c4edf6714c8a8e2d909d3c0ac9f042187586f463e4f8d8d,2026-09-16 13:45,collector-A,ok,6,6,10,6,0,1,0,0,504,876,718
48b4d1227bbd8358d92bf16fcf540da08e831149594fe11f25e59cace676b8eb,2026-09-17 15:22,collector-B,ok,2,1,3,0,1,1,1,2,206,397,373
48b96cd932377728eedbc2d4bb053e50e332c2059276f33e2a748b8f159c0697,2026-09-17 15:24,collector-B,ok,2,1,2,0,1,1,1,1,386,275,324
492c360d0674686982113beded160820fe1e37e9ac6ed50098bcc3265c271273,2026-09-18 09:08,collector-A,ok,2,1,2,0,1,1,1,1,206,275,327
492cecdfb4066b5e10137985393a039668a342ebef6b98fa5431d3e457cd1540,2026-09-21 09:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
4935436baed62a9b1e4c0bd3a4337d8a48dab1bdf141914cdcbf9510363c558c,2026-09-21 23:24,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
49bf7173388cb3d1fdbc2f6b0bbcc005b55e2d361b82b7dd58944b652ab1c877,2026-09-18 08:13,collector-A,ok,20,20,23,19,0,1,0,0,1778,2021,1888
49d66373e51ead4901212b18d4c45a7990e26bc188757e7507ccad66c8d252eb,2026-09-15 03:24,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
49dbb97ec41524e56f4846bb7e33da457fa96329dee6b1bc4fa78026af59fcfe,2026-09-15 10:06,collector-A,ok,57,57,61,57,0,1,0,0,4788,5213,5007
4a2128cbe1111499797b328a61d557a8400ea929e7b6ebeb3d42bfc70866ad9f,2026-09-15 17:28,collector-A,ok,24,24,20,16,0,1,0,0,2016,1769,1894
4a549ada262a14c7ab242cf3b62c24bc05fdebf22de49302b531f709f8e9aec8,2026-09-21 02:10,collector-A,ok,5,5,9,5,0,1,0,0,420,792,635
4a5d353499cba922b64a4038643a3c448625a4560c879b43007ddfd83bb7f609,2026-09-18 23:44,collector-B,ok,2,1,3,0,1,1,12,12,624,777,749
4a618d353ae6709e8e24c3255c2efc779bcd5684f0088e2575eecff77e246727,2026-09-19 05:40,collector-A,ok,4,4,8,4,0,1,0,0,336,708,553
4a83e0ab890f5f1f7ad3cbab107806e5d1380d028c491a79c7e0cff0207bab9b,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4a89548d302842c0b2bd5052ee6e1d52718c0950bdce3b79d02d8f6383a80fc4,2026-09-20 11:16,collector-A,ok,8,8,4,0,0,1,0,0,672,372,516
4aeaeba2f1635284f3dc1b9a34e45c76be8a343a689c3a73856ef74b10272c16,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4b023daa5b09838c20e1c4fd159594646907bb5824b9dd86f8bc1cc44c856c0e,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4b378756e1c96640642cf09769b072fd04985a60275188e901be88383aaee998,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4b8809bb5312cdf9b0ae0a973d67bed956a979ea4160862840fe1b79d9db9606,2026-09-16 15:41,collector-B,ok,2,1,2,0,1,1,1,0,206,237,290
4b9495dcee7cc357ccc02490b279b948364be3f0b997be3d61a936b35809a403,2026-09-17 01:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
4ba109b685b617c2ef427985701b4050c169b0b772e73f41a3c03c24e7445b30,2026-09-21 02:10,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
4bf3eccc73a9e800d78d6cfd8404ec3c6270c2fbc682c8fb17e4046bb897f5dd,2026-09-17 11:03,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
4bfbec7239edb59ac6da4059a26072778f2c782906914828a8e56253aa1972f3,2026-09-20 21:21,collector-A,ok,6,6,10,6,0,1,2,2,580,952,787
4c05a6db011360dddf8b7570d2ab257f4d012d55985a4da2a96de8966da0c636,2026-09-22 00:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4c4df4e357300d1889bd8128b211a3b966a484a6935d9f302608c70997ac11b6,2026-09-17 10:41,collector-A,ok,26,26,30,26,0,1,0,0,2184,2609,2433
4cdc2944246e2103900dd0efc429485dbeaaf24bccd01d177c22b9fc104f314c,2026-09-18 11:37,collector-A,ok,2,1,2,0,1,1,1,1,206,275,326
4cf6b4ed83f2d3c510a1b74c9a88721d9ae5522bfe0c7f8d8187678a0be89b2d,2026-09-19 21:16,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
4d249cdacf16ff270a94ce072b4b652beb838433f6a9562ccf741e8a01c189d1,2026-09-20 17:53,collector-A,ok,5,5,2,0,0,1,5,1,610,275,383
4d513b9c01fb8442db130ee0dc1a5fc3c3b6878dcddb24e49286e453cf169597,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4d5a08bb462e7af00a9b697c7406c245c5b6e9dd3ee8205be8f81f0571b658a9,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4de06f51cf322267c44f8860f120da63472bdd5d5b5b7a6b56de138b6449c98a,2026-09-16 04:56,collector-A,ok,5,5,9,5,0,1,0,0,420,792,638
4e29f1eca73f352b7e144cffd7ad634bf45f5860f48a24c19eedcc47e7a27528,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4e2ad63d46497146d14daba844d8430ae10254d206d8f185f07153d83e40e58d,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4e2cc7547ad5b8f090c39700d7ebea6b08e26d9b3e4188ba0efb0d747dd11d1a,2026-09-22 00:15,collector-A,ok,25,25,7,0,0,1,25,1,3050,695,1345
4e54795c28a4f787d9e130abd6bdaf1595890f8b75ffcb3255a7b355fb1e3a1d,2026-09-21 06:34,collector-A,ok,23,23,30,23,0,1,0,0,1932,2589,2298
4ee486cda213137d1b17916cacb71236201c49096e0528e9c7e63a87a58654fa,2026-09-21 19:50,collector-B,ok,2,1,3,0,1,1,1,2,438,397,372
4f191796479379810e2e795be869dba810c0592c619543ddb0600163c97ab216,2026-09-18 20:16,collector-A,ok,4,1,3,1,1,1,48,47,2539,2486,2551
4f6ee2a3ce09ec8976f464cdf47f9a06f1c9f714429b6ac6d2c4c066840e6918,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4fa29b8740b9e41d093ca3e24844efb49ebca515c4305b563c54d5df17c8a3d3,2026-09-19 15:56,collector-B,ok,8,8,3,0,0,1,8,2,976,397,542
4fb8b63b905072f92556a9affc70ac48d1c0a471faf3237bd281b729535e7ec7,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
4fe80e2ca686896663c86895fe3ee0fafb69a0547196039ae67049768dfdb6a1,2026-09-19 16:27,collector-B,ok,2,1,3,0,1,1,1,2,224,397,374
5008ef3559ce2a2afa1d8f6f08d26fc1b3000d1ebdd72edb60ecbb94b14206a2,2026-09-19 08:55,collector-A,ok,2,1,2,0,1,1,1,1,438,275,326
515489500e7741cc121cf716d4a24ed565fe9c3cfedef0a2af73c5094ba781e9,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
522a90ca90dfb1a1894ce9c86b587e490e2d258ff6148bf5e0c787207202ff10,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
528bcacbd9667376b831e98c8b507b9423be295e4a103c868074706df077c721,2026-09-21 10:27,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
52ac2b40b208126f2fadd681cb8b9ac8e17f05a08618f726c403f158206df4aa,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
52b95b65c580b90fd93bde720c8a8eaf7abf06536674f5ee6d63f043051695d4,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5304d98d7e80fae2cf8cd6ad3b1cd822f05f5c922439387845963b1c3b07758c,2026-09-18 23:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
534d3c3cbefdc19688c94176a900bfca7fae4f261e1abaca8114da6541cbee79,2026-09-18 15:02,collector-B,ok,2,1,3,0,1,1,2,3,644,435,406
5398a5bb12230c77bc55c084b48892d866cef4841c3c4621b34895a43043ae66,2026-09-22 04:49,collector-A,ok,6,6,4,0,0,1,0,0,1890,372,442
546dc48d97a2e8984565ec64e32c19b6d26f2809144d3f68a68413fd8bc58b4b,2026-09-22 04:39,collector-A,ok,1,1,7,0,0,1,0,0,762,657,419
547033f9d6fa1d5225a483f764924ad8578f813f933b8195cde4438738e93f10,2026-09-21 18:22,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
54a3dde607c1b4afa35570162d3f32f5f7432529663eec329bc3699d20afab2c,2026-09-20 03:28,collector-A,ok,36,36,39,35,0,1,0,0,3702,3365,3216
550dadfa34b05a1957bb4fb3a64e04d30e9f309bf926cd2837b700ca7eee3444,2026-09-21 17:07,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
551d1dc5f2b1c90816f6b52a0e45df4406cbbe110ccd3e4e7d3e00d6ef940932,2026-09-19 18:08,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
552c8221b80c7cc7e63daf1f9c0373aca8395798f0e49c9fc11b87d99864ac56,2026-09-20 12:42,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1051
5544df7298b0e510f65da47410c1c3316d6cc67948ef9d636ac9c77a16dc1606,2026-09-19 15:56,collector-A,ok,15,15,19,15,0,1,0,0,1260,1632,1465
5551b8037f21be953be2c66f05afa80902bb896e2f471513af37b5db8f96702c,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
555932028146ded19588a6ef72d79d263c7852e2a478f0c8ea0b6ffb8ebb2243,2026-09-20 18:16,collector-A,ok,11,11,15,11,0,1,0,0,924,1349,1188
5569c9f9640ba1b4143fc4c1d8764e04baa4f7cc4c47d80c4b6b0fc3bb1d30c2,2026-09-15 11:16,collector-A,ok,7,7,11,7,0,1,0,0,588,960,801
55e3aa1fa195abdecb5b763073613fd3d4852c0a548b811cbe630688b648e4f8,2026-09-17 15:23,collector-B,ok,2,1,2,0,1,1,1,1,849,275,324
55e9199597a259992032108221f99ff0238b92665a44650dc6160a19ed10deb3,2026-09-21 14:44,collector-A,ok,27,27,30,26,0,1,0,0,2286,2574,2429
562dedc2a68a5ec518a445f55c51723e4377c253d3f93c7126899ef0edf994ff,2026-09-20 11:13,collector-A,ok,3,3,2,0,0,1,3,1,366,275,308
56384285b78c3ead9d4803c17dde849882f6ff0e5b924c2b6d7031b2e1109105,2026-09-20 21:22,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,325
568143c76eb2688fc9b2779601deec4138afa668c7d1051855687f9fd959d683,2026-09-16 11:48,collector-A,ok,17,17,20,16,0,1,0,0,2106,1716,1586
569f1beba854ffe8ba19066734f6b162a6fa76813250daf8a402f0bce40113f0,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
56d009bed8a299973e2aa0e5a800c9d14e8e27eb6cb5bd8a6358990187ebd842,2026-09-19 20:43,collector-A,ok,20,20,24,20,0,1,0,0,1680,2105,1936
570c55150ffb1a9f2b89abdf4bca00dff78b868fb84f9d4f7e024d6e73d9e410,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
57864b1fdceeabe7432e6b33852cfd0bc4b5932dc0d7de16b91f669a308baf45,2026-09-20 22:21,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
578f73ccee04ac93fcc9b796b1e681d3fbef3a085dca62bed586cbb0572507d0,2026-09-18 11:37,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
579344dc51ff4f4e4a389c3b52bc52f0fe52664e0a058dc57ea6f204bfc34159,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
57a4fc7697999b9e03dd06b3f0c72a2f7d5952674ad782fcf9f7296cf1353f29,2026-09-16 14:35,collector-A,ok,23,23,27,23,0,1,0,0,1932,2304,2131
57ae5ee5cf7195990a96828e4ac8fc3e76102c340457eec3e131b7e68ae92735,2026-09-15 10:56,collector-B,ok,2,1,3,0,1,1,1,2,306,397,378
57ee1f36718a1ae2b8ef5c9f9ae4b6634ed6585d713292d4637fb77306ab6ff2,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
584f4fb9509747f444366075a268428409751d08109ba756e41b7cfbc748d5df,2026-09-19 18:19,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
5859fb04165a15b0f50888a07df8260a73480e17969a11e709d0cac767dc9e66,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
586c5a9823196c70903b092bd518a33cd0ef2850892b9a088d3cc60508fe0be3,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
58802040f6eab307da5766468345e0b045465223f93dd24ab22a29fff8102ed8,2026-09-16 06:13,collector-B,ok,2,1,2,0,1,1,1,1,421,275,324
588b061d5e124f96b9ff84ccc65303f4a14e0815ed3c17a0dc78482b4bf0fdba,2026-09-19 01:51,collector-A,ok,49,49,53,49,0,1,1,1,4154,4579,4377
58978fb891b87b7f274d8a333675af115709ad8213e5845cd88671d8eacb3e0b,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
58c0d101d0815d1db86fc1c9bb4650e9dfdae63def768bc191b5fb4624338f56,2026-09-16 08:23,collector-A,ok,1,1,2,0,0,1,0,0,51,237,196
58c27dc420dd3cd4835643dd071e002f632a09aca65a60e2d9982d91c4d8e909,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
58fa80167a4089bad8f14a8589237a0021dcaba52814bb1738a00118d668184f,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
595d2ad563b4ffa9da21683be8a0e2851715fed7ac311bc3271313521d8aeae2,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
59d1dbe41fb6f5fbe899320a0e8a7e25ef2333ce0ab816e963938b226adfe4cb,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
59dabdf48dbb3de8b3fe857c55fb04a6852ece89256151ed3f7cb770714a9920,2026-09-18 21:50,collector-A,ok,4,4,8,4,0,1,1,1,374,746,587
5a0664ebb2ddf15051337f32112c8cdf6e178e9559ae655ed4ddb9dd479f0974,2026-09-21 14:24,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,325
5a8d0bee41744adb346c93160fb50345d90fe82a10e0e8a1fdbdfc6c07b892d9,2026-09-18 23:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
5af418cfc896b82d322cec473a5393185b69c1e4a260eed583c79891db91ac0b,2026-09-18 13:29,collector-A,ok,3,3,7,0,0,1,3,1,366,695,535
5b16bfd088d951f0cb7133fd72891cf69b981128e1c7723d856fdda10154fb68,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5bc21eb46e9f25ab5cc9978e15623b90b3e7e6ec34661953e67ff27096c10bc0,2026-09-19 18:19,collector-B,ok,5,5,3,0,0,1,5,2,610,397,429
5c056fcbcc5ca7c344ce2a12f2bd7ed058b70c72d095001e225a359f66a544ac,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5c953219c1819aa843b06dac59faa2c85a44772a247a56c23538e262a2b8e411,2026-09-18 15:23,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
5ca929f12a8be95753953b01249b99c17842221bddd7705beb8eecb28b6342a2,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5cc7b2f557f52ed9274c3c1c99246784418d07747234dfcc9b623b0173100f24,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
5d00c09f82cbd2e0930c0a4b0b14b1b2fd736e21482e9795348bde1640ac22eb,2026-09-19 09:20,collector-A,ok,2,1,3,1,1,1,22,22,1383,1536,1448
5d54e2591b29f4902bbf80d77cd2268f71d136d34579d13adab8b03682bede0d,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5d7233535c56fef7564fee15487b7c626c044d90be42c1df20142e3fe149ed53,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5d96fbd30fb09b1b6643a9ed236dc75ad5529d20158fc92e7e24101e4dc9a7b1,2026-09-16 19:26,collector-A,ok,16,16,20,16,0,1,0,0,1344,1716,1550
5d988200a01d23c2e9e89bd4ef7d0199f929ccd2571bca0fc61bc59c35d25ce1,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5dbc67e0cd1b30064683abfadf74faa3f451ef76a720f608b477ba3acea759be,2026-09-22 05:14,collector-A,ok,1,1,4,0,0,1,0,0,84,372,257
5ea87027691d11f6133d6bc65ffcd55d9839a94ed2cc2ee5fc318d47dff2e99a,2026-09-18 22:17,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
5eaa952e98ea2bfaf64b007013b0bfc0d2b9342c8da517aaa891620b4b9b3277,2026-09-18 20:22,collector-A,ok,34,34,38,34,0,1,0,0,2856,3228,3044
5ec5ca93723bda83b1a64208522820d3554516f53736eb72c7a6d1c15a0d9a1b,2026-09-18 19:07,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
5ed78095de24696b845275ca37cf66ddb2f34e05f0a2dd1608f7ef916a5653ef,2026-09-18 14:35,collector-A,ok,31,31,35,31,0,1,0,0,2604,3029,2846
5f3dec15758ada4294f4812b94208af8ea054d16ea4d26a1af79ff7032689cf4,2026-09-21 14:35,collector-A,ok,24,24,28,24,0,1,0,0,2034,2406,2232
5f9d754511463fbebea1d09399b8e7d8d0277d22745e2a26805a17ab15253f0c,2026-09-15 13:02,collector-A,ok,26,26,28,24,0,1,0,0,3540,2388,2286
5fc99e4014ab11815bc4be1de6426be25e8a51272c57a8d933b38ac48fe8a95f,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
5fd24307eb79c5c16547dcc1f6ea588f12a1c6dfd13d5bbb47287dc6526e4c80,2026-09-18 14:59,collector-A,ok,2,1,2,0,1,1,1,1,1024,275,326
602fbc820b12b2a1ba85339e1d2823f1adc2b81de6500a77ec2b4316c21cfbf5,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6060ec0578878772845221b03377e0d51f7c23b8005c12b755bd7c1e816d93da,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
606b3c84dcfa06dc21c927d6e0e9837eb06811807bb916cc48ac091b0d0c2606,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6079a5a7d997d0830e3b87fdf64088e4b287290ae61e7e7943723a8094ff9161,2026-09-19 01:28,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
60b3f5a1a4d112a59011d4c482ac6bf4c47bb0c19690eb504a51c26f737445b3,2026-09-19 13:59,collector-A,ok,1,1,4,0,0,1,0,0,762,372,254
60c072e1b1aa0211b38bc093c53371ea22581959fab98f98f0d384d5ec05eceb,2026-09-17 13:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
611053f3ec5a261f04ffea0341e9dc3c348309acca7d55d025e1fb14001bd0f4,2026-09-21 00:57,collector-A,ok,5,5,2,0,0,1,5,1,610,275,383
611334143c853e955a8b261b48fd870b8051d9afc376ab60a14e5832c1f67d0d,2026-09-22 05:46,collector-A,ok,6,6,4,0,0,1,0,0,4662,372,443
61387789f94383d184ba88f5cdbad773ec099e72b5449e47f191037ed72687cf,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
614d413ab12b2da8b3aad7d27e281ffd61d71200d00509d04dde103256a7bc97,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
61f6bc6cb269150d91ca11ae938bfaced8947907118583814078c69e2128f531,2026-09-18 16:28,collector-A,ok,91,91,95,91,0,1,2,2,7720,8145,7922
623e1ba1c247baebed3b4a41cb738e83e9b9e7cd1a9cbbf9356d06e432cb3f6e,2026-09-22 02:01,collector-B,ok,2,1,2,0,1,1,1,1,303,275,325
6269d7a0881f568e7ff5f6af52ece8afcea825e8e931cab9df2eb8d0530d8c5d,2026-09-17 11:52,collector-A,ok,6,6,9,5,0,1,0,0,1182,792,672
626cf0d76ac3a3eab1ab3fc74e6bcb08e566099f585196567afb360e49edb93a,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
627678630eb9eaddb713a3dd63dbecacd3ba4a6b6d8de3fd7c7260f7ccabe4f0,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
628b72bdb592d359c26deb319da553bd021271c422a4c0906b81a3716b822799,2026-09-20 22:21,collector-A,ok,3,3,7,3,0,1,0,0,252,624,467
628d14f84f3efac4a7c01a790a9b00ddd281105b9faaeb7ce6b968ba823e9a11,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
62a2a5ce84b2cc35169b3562ccac3767ee7ed62e80503446197e6038c7b56b93,2026-09-17 00:02,collector-A,ok,27,27,31,27,0,1,0,0,2268,2640,2458
